Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
J. Rassoul,22,1300000,6000,Right,5,3,Medium/ Medium,CB,20,2020,188,80,55,58,57,62,67,43,26,65,60,27,65,37,33,56,68,68,78,68,66,68,69,65,82,57,78,64,38,51,38,71,65,67,61,Medium,Medium,3,0,67
F. Schleusener,26,1300000,12000,Right,4,3,High/ Medium,RS,11,"Jun 30, 2019",185,80,68,58,66,50,42,60,73,57,63,63,64,57,39,49,67,76,83,68,67,71,65,70,75,55,51,26,68,58,54,66,29,22,20,High,Medium,1,1,68
C. Guanca,25,1300000,6000,Left,3,3,High/ Medium,ST,19,"Jun 30, 2019",178,78,67,62,67,55,48,60,67,59,67,52,73,46,40,57,70,79,78,75,62,73,65,67,71,67,54,36,65,65,44,68,34,35,33,High,Medium,1,0,67
A. Abdi,31,900000,13000,Right,4,3,Medium/ Low,CM,22,2019,180,75,65,68,67,60,57,68,61,59,74,64,70,68,73,72,74,62,54,66,66,72,51,49,57,73,74,46,66,72,66,75,47,60,57,Medium,Low,2,0,68
A. Barberis,24,1400000,2000,Right,2,2,High/ High,CM,18,2019,178,72,56,68,66,68,62,67,32,38,71,46,62,47,65,66,71,68,67,68,70,61,67,81,53,57,78,75,68,66,51,61,48,68,62,High,High,2,0,68
S. Çiftpınar,25,1100000,6000,Right,2,2,Low/ High,LCB,16,2019,180,78,43,48,45,60,67,32,23,71,62,23,35,22,22,38,48,57,65,60,67,34,69,72,75,16,49,72,20,35,51,60,68,73,69,Low,High,3,0,67
M. Frydrych,28,825000,1000,Right,3,2,Medium/ Medium,RB,25,2019,188,83,45,46,47,65,70,59,25,73,58,26,31,26,31,26,55,65,64,58,76,29,73,69,75,29,69,73,21,26,32,69,70,72,70,Medium,Medium,3,0,70
N. Chernov,22,1500000,1000,Right,1,2,Low/ Medium,CB,3,2019,188,79,51,54,50,60,67,32,36,71,69,28,42,32,36,65,40,67,65,57,68,44,66,60,70,33,55,73,48,37,50,59,70,71,65,Low,Medium,3,1,67
M. Moreno,24,1400000,9000,Right,3,3,High/ Medium,LM,25,2021,168,65,64,63,68,57,46,66,62,46,67,60,75,58,51,60,70,81,77,84,66,71,70,67,44,57,48,35,65,64,74,68,42,45,33,High,Medium,2,0,68
M. Autret,27,1100000,4000,Left,3,3,High/ Medium,CAM,23,2019,175,71,65,65,67,57,49,67,64,48,69,56,73,63,62,66,70,73,73,72,64,72,50,55,60,65,49,53,63,67,62,64,26,49,40,High,Medium,1,0,67
D. Diamantakos,25,1300000,9000,Left,2,3,High/ Medium,ST,18,2020,183,81,68,57,65,51,45,62,67,65,62,70,68,55,54,49,66,74,76,74,66,77,80,74,75,67,70,19,65,54,65,63,25,26,29,High,Medium,1,0,68
F. Honorat,21,1700000,10000,Right,2,3,Medium/ Medium,RM,9,"Jun 30, 2019",180,70,66,57,67,49,35,74,69,57,59,60,74,53,42,45,71,82,76,74,62,69,75,62,45,69,31,21,67,58,68,52,24,16,15,Medium,Medium,2,1,67
G. Taylor,20,2100000,3000,Left,3,2,Medium/ Medium,LB,3,2021,175,62,60,64,66,68,65,66,51,54,71,49,61,53,61,65,66,77,79,80,66,57,71,83,73,45,85,55,55,62,59,67,64,65,69,Medium,Medium,3,1,68
D. Davis,27,1200000,13000,Right,3,3,Medium/ High,CM,26,2021,178,82,67,68,68,70,71,67,63,64,67,54,67,59,58,67,68,76,76,70,69,74,74,84,82,69,86,70,62,65,47,63,66,70,72,Medium,High,2,0,71
S. Benrahma,22,1400000,19000,Right,4,3,High/ Low,LW,21,2022,173,67,64,62,68,54,42,68,67,47,67,66,76,71,68,61,71,76,74,78,60,71,54,64,43,70,45,36,60,63,62,61,42,29,21,High,Low,1,0,68
P. Burner,22,1300000,11000,Right,3,3,High/ Medium,RB,15,2019,170,65,64,66,68,68,65,70,57,62,71,51,74,60,44,66,70,78,76,72,62,62,65,65,62,58,58,64,64,60,50,64,66,70,70,High,Medium,3,0,68
A. Mbengue,24,1200000,8000,Left,3,3,High/ Medium,LB,22,2021,178,68,57,60,64,68,63,68,41,55,66,46,66,39,32,62,71,86,80,73,60,56,65,66,50,41,57,63,58,45,54,67,65,69,70,High,Medium,3,0,68
J. Pi,24,1200000,10000,Right,3,3,Medium/ Medium,RDM,6,"Jun 30, 2019",180,74,61,68,64,66,65,51,52,58,73,48,66,56,55,70,66,64,69,76,70,65,54,80,71,62,67,69,56,68,57,62,62,65,60,Medium,Medium,2,1,68
S. Vegas,21,1300000,4000,Left,3,2,Medium/ Medium,LB,6,2023,183,80,58,60,60,67,70,55,30,67,68,34,61,54,28,65,66,72,77,60,66,65,87,75,78,55,75,70,54,33,47,69,67,70,69,Medium,Medium,3,1,70
Hélder Tavares,28,1000000,3000,Right,2,2,Medium/ High,RDM,8,2019,178,73,63,67,64,67,67,51,51,59,72,50,61,48,42,68,66,63,67,71,73,74,59,84,67,56,79,68,67,62,52,70,66,69,64,Medium,High,2,1,67
Júlio César,23,1200000,5000,Right,2,2,Medium/ Medium,RCB,44,2022,188,83,47,50,45,58,68,38,31,68,55,33,44,38,31,44,54,35,49,39,70,47,67,68,83,35,74,64,27,37,44,53,68,70,67,Medium,Medium,3,0,68
M. Mustacchio,29,1000000,3000,Right,4,3,High/ Low,RM,9,2020,180,78,66,60,68,58,48,63,62,61,66,61,69,65,57,54,66,91,90,82,63,66,70,78,61,61,46,36,64,56,65,61,52,28,35,High,Low,2,1,68
Héctor,27,975000,5000,Left,3,3,High/ Medium,LB,3,2019,170,68,59,61,65,68,65,68,42,60,66,44,72,57,59,56,70,80,81,77,65,57,70,73,64,41,73,68,57,47,35,62,58,67,68,High,Medium,3,1,68
J. Ramis,28,1100000,8000,Right,3,3,Medium/ Medium,ST,11,2021,178,77,67,61,67,52,45,63,63,64,64,57,70,66,44,56,71,77,75,71,68,74,54,72,65,71,62,21,65,58,56,57,31,33,26,Medium,Medium,1,1,67
T. Serbest,24,1200000,7000,Right,3,2,Medium/ Medium,RCM,15,"May 31, 2019",183,78,59,65,62,66,68,58,45,68,71,36,60,56,36,67,65,62,66,64,67,59,68,73,72,55,65,69,53,65,44,71,69,68,67,Medium,Medium,2,0,68
M. Araujo,23,1200000,6000,Right,3,2,Medium/ Medium,LCB,4,2019,178,71,47,51,49,61,67,41,30,73,61,37,46,23,41,59,57,66,67,60,54,52,70,66,59,32,76,64,22,27,51,54,68,75,72,Medium,Medium,3,1,67
L. Pernica,28,1000000,1000,Right,3,2,Medium/ Medium,RCB,44,2021,188,86,47,49,46,61,68,38,25,67,52,40,32,37,41,38,49,59,63,64,74,54,68,70,62,45,69,72,33,39,50,63,73,72,70,Medium,Medium,3,0,68
J. Fuentes,23,1400000,3000,Right,3,2,Low/ High,LCB,6,2023,175,72,58,63,61,66,67,54,48,50,70,49,59,46,50,69,63,69,75,66,67,63,78,75,75,59,80,69,47,53,45,59,72,67,59,Low,High,3,1,67
R. Pich,29,1000000,4000,Right,3,3,Medium/ Medium,LM,16,2020,175,68,65,61,67,51,37,61,69,53,68,58,68,53,53,60,70,78,83,85,53,66,50,73,45,67,33,17,69,64,56,61,23,31,29,Medium,Medium,2,0,67
R. Schiavi,32,600000,3000,Right,2,2,Low/ High,CB,21,2023,183,73,43,44,40,57,68,43,19,72,47,48,30,43,49,26,48,34,62,46,63,55,77,61,77,35,80,69,24,40,54,69,68,68,68,Low,High,3,0,68
D. Warmerdam,22,1200000,4000,Left,3,3,High/ Medium,LM,21,2020,180,73,65,67,67,68,67,65,54,63,69,57,67,67,53,64,68,70,71,73,69,78,84,80,72,64,70,68,65,67,48,71,62,66,66,High,Medium,2,0,68
I. Gómez,21,1600000,5000,Right,2,2,Medium/ Medium,LDM,4,2021,165,63,56,63,60,65,66,44,49,57,78,41,62,42,45,63,70,61,62,63,65,61,66,77,57,40,73,65,42,50,47,61,71,69,68,Medium,Medium,2,1,66
J. Rojas,35,250000,2000,Left,3,2,Medium/ Medium,LCB,13,2018,175,75,53,61,58,66,68,61,29,68,69,63,54,62,40,66,62,62,56,61,70,60,71,75,71,42,63,73,41,54,53,71,70,68,66,Medium,Medium,3,0,68
Huang Bowen,30,775000,8000,Right,3,2,High/ High,CDM,16,2020,178,65,65,67,66,67,66,61,63,62,70,54,62,64,68,65,66,74,68,69,68,68,71,75,69,67,68,67,66,72,60,63,68,66,65,High,High,3,0,67
J. Laso,27,1000000,7000,Right,3,2,Medium/ High,RCB,6,2019,188,75,44,47,46,60,67,41,22,68,52,24,45,29,23,43,55,58,62,47,60,42,63,68,82,25,70,68,23,30,35,52,62,72,73,Medium,High,3,1,67
T. Jodłowiec,32,600000,5000,Right,3,2,High/ High,CAM,3,"Dec 31, 2018",190,86,58,64,60,64,69,60,33,69,66,48,63,61,43,65,64,54,49,34,63,70,68,75,87,62,83,72,56,68,55,68,61,68,63,High,High,1,1,69
H. Hermannsson,23,1200000,10000,Right,3,2,Medium/ Medium,CB,6,2021,190,81,43,55,48,58,68,22,17,67,62,24,51,25,22,60,61,54,57,61,63,32,79,67,77,19,74,64,23,51,31,63,71,69,67,Medium,Medium,3,1,68
P. Forsell,27,1100000,3000,Right,5,3,Low/ Low,RF,10,2019,168,72,64,66,66,56,51,66,67,42,70,59,66,69,71,71,71,55,54,60,71,74,63,61,74,70,46,23,63,71,59,63,46,54,52,Low,Low,1,1,66
M. Bogado,33,425000,7000,Right,3,3,Medium/ Medium,CDM,8,2019,170,68,64,70,67,66,62,56,58,43,67,53,63,70,72,77,74,61,71,72,78,80,51,83,63,79,58,53,61,68,68,58,69,68,65,Medium,Medium,3,1,70
R. Rodriguez,27,1100000,8000,Right,3,3,High/ Low,LM,68,2019,180,75,63,62,68,59,50,65,62,49,63,55,69,62,56,64,70,84,85,83,59,65,60,74,63,44,53,44,65,65,68,68,40,40,47,High,Low,2,0,68
T. Çalış,24,1200000,6000,Right,4,3,Medium/ Medium,CDM,15,2019,175,72,59,65,65,68,67,67,43,61,70,46,70,50,45,69,68,72,67,76,65,59,70,72,65,47,73,68,59,54,43,56,62,70,72,Medium,Medium,3,0,68
R. Krauße,24,1100000,10000,Right,3,2,Medium/ High,CDM,23,2021,178,75,50,58,56,65,68,38,29,57,64,40,53,44,43,59,64,70,68,72,66,57,83,90,70,28,88,67,34,49,40,61,65,69,73,Medium,High,3,0,68
O. Ejaria,20,2000000,28000,Right,3,4,High/ Medium,RCM,10,"Jun 30, 2019",183,75,65,68,69,61,57,60,60,59,75,55,74,67,49,72,77,70,72,64,64,64,55,67,70,52,55,35,64,72,57,74,54,54,60,High,Medium,2,1,69
H. Duljević,24,1300000,9000,Right,3,3,Medium/ Medium,LW,11,2020,185,82,66,66,69,57,53,52,59,57,72,57,82,65,59,66,74,71,77,73,67,61,70,70,76,63,67,40,62,68,57,69,48,39,30,Medium,Medium,1,1,69
G. Arabidze,20,1900000,5000,Left,3,3,High/ Medium,RW,7,2022,173,62,61,62,68,54,37,61,59,37,64,54,76,71,72,60,75,85,79,86,70,68,43,68,32,65,33,31,54,65,63,61,22,31,29,High,Medium,1,1,68
E. Pérez,29,800000,5000,Right,3,2,Medium/ High,RB,3,"May 31, 2019",175,80,60,61,63,67,66,65,44,66,64,46,60,56,32,61,65,76,79,67,67,60,76,75,72,48,66,65,60,53,46,65,64,65,66,Medium,High,3,1,67
Felipe Silva,28,1100000,7000,Right,3,3,Medium/ Low,CAM,10,2021,170,76,63,63,67,51,39,60,57,51,65,59,68,57,45,62,72,68,69,72,70,62,41,72,62,57,46,34,70,72,54,57,22,18,20,Medium,Low,1,1,67
M. Sonnleitner,31,700000,8000,Right,3,2,Medium/ Medium,RCB,6,2019,183,82,50,55,51,61,68,32,29,74,61,31,42,45,27,59,57,75,74,72,64,42,79,70,77,47,67,69,33,47,45,57,64,66,68,Medium,Medium,3,1,68
J. Verhoek,29,1100000,5000,Right,3,2,Medium/ Medium,ST,15,2021,188,87,67,53,59,43,43,53,71,73,44,65,56,57,62,42,65,55,62,55,69,74,83,66,83,59,76,26,73,59,65,68,14,21,17,Medium,Medium,1,0,67
Q. Bernard,28,825000,4000,Left,3,2,Medium/ Medium,LB,2,2019,183,77,59,64,63,68,65,68,57,58,71,31,59,43,59,67,68,62,67,55,58,68,74,85,70,53,50,66,48,59,47,65,62,70,69,Medium,Medium,3,1,68
E. Ruud,34,300000,3000,Right,3,2,High/ Medium,RB,2,2019,183,76,66,67,66,68,68,72,58,65,70,58,61,80,75,68,67,65,62,72,75,84,76,72,76,67,75,69,60,67,62,68,63,68,67,High,Medium,3,1,68
W. Johnson,31,700000,4000,Right,4,3,Medium/ Medium,CDM,15,2023,178,72,64,66,64,65,66,56,60,60,72,72,65,70,69,69,65,65,58,63,63,76,64,77,70,67,75,63,61,62,72,63,64,69,68,Medium,Medium,3,0,66
M. Hartmann,32,850000,2000,Right,4,3,Medium/ Medium,ST,8,2021,183,77,68,60,66,53,47,66,67,63,66,66,62,58,47,49,67,68,71,70,72,71,82,76,72,63,64,37,74,60,83,73,37,22,21,Medium,Medium,1,1,68
F. Mattia,30,775000,7000,Right,3,2,Medium/ Medium,RCB,2,2021,190,77,39,48,38,53,67,30,24,60,72,33,27,29,25,71,35,33,31,31,70,38,31,31,82,21,77,67,20,27,38,49,73,72,70,Medium,Medium,3,1,67
Y. Opanasenko,27,875000,8000,Right,3,3,Medium/ High,RB,39,2020,180,74,58,64,65,68,66,69,41,51,64,42,68,64,62,61,64,71,73,70,64,49,64,70,71,52,62,68,68,64,40,55,71,71,70,Medium,High,3,0,68
B. van Polen,32,575000,5000,Right,3,2,High/ High,LB,2,2020,178,73,59,64,64,68,67,63,46,62,70,31,65,46,40,71,66,69,68,67,69,53,74,76,66,56,74,68,60,47,72,70,67,69,67,High,High,3,1,68
F. Brorsson,22,1200000,3000,Right,2,2,Medium/ High,CB,31,2020,185,81,46,51,49,58,67,37,20,61,54,34,53,39,27,52,55,55,74,60,64,47,87,56,83,33,82,74,28,44,33,65,64,65,58,Medium,High,3,0,67
D. Saint-Louis,23,1400000,4000,Right,3,3,Medium/ Low,LW,26,2019,183,78,66,59,67,52,42,65,73,53,63,68,73,63,64,58,72,79,78,82,57,66,60,64,67,55,39,24,64,58,64,59,26,36,30,Medium,Low,1,0,67
J. Fuchs,20,1600000,3000,Right,3,2,Medium/ Medium,CDM,6,2019,175,70,57,62,61,65,66,43,45,48,73,37,61,42,35,70,69,79,81,88,64,62,73,70,66,33,68,65,44,45,45,64,72,68,65,Medium,Medium,3,1,66
L. Coulibaly,22,1700000,9000,Right,3,3,High/ High,CM,23,"Jun 30, 2019",175,67,64,68,67,69,71,52,53,66,71,43,72,54,42,68,70,78,76,73,69,62,65,80,73,54,77,72,59,62,49,64,70,73,69,High,High,2,0,71
Jonathan Pereira,31,950000,6000,Right,3,3,High/ Medium,ST,9,2019,168,61,68,59,67,48,39,51,74,53,62,66,73,60,62,45,70,83,81,81,78,58,71,48,35,65,59,29,77,59,61,67,32,17,16,High,Medium,1,1,68
C. Avinel,31,700000,4000,Right,3,2,Medium/ Medium,RCB,21,2019,180,70,51,54,50,60,67,37,41,65,59,44,30,33,39,59,51,69,75,62,58,55,90,78,80,49,74,62,38,48,46,62,69,69,63,Medium,Medium,3,0,67
Felipe Macedo,24,1200000,4000,Right,2,2,Medium/ Medium,CB,13,2019,188,76,43,45,42,57,68,28,26,65,53,21,38,30,31,37,45,62,54,52,59,49,68,60,77,21,76,74,23,31,46,60,64,72,73,Medium,Medium,3,0,68
M. Çelik,28,1100000,24000,Right,3,3,High/ Medium,CAM,88,2019,178,75,68,61,68,50,39,65,68,68,64,52,72,46,49,55,70,78,79,80,67,70,53,71,57,68,50,18,68,66,69,53,25,19,15,High,Medium,1,0,68
M. Etame,29,1000000,8000,Right,3,3,High/ High,LM,9,2019,180,77,70,64,68,59,57,67,67,74,68,76,68,54,49,58,67,75,76,71,70,73,83,64,77,68,73,57,71,68,65,67,60,31,28,High,High,2,1,70
Adrián Diéguez,22,1300000,9000,Left,3,2,Medium/ Medium,CB,26,2021,188,69,46,50,50,63,67,59,23,64,60,35,44,28,32,39,59,62,62,57,63,45,75,62,68,27,61,68,33,32,41,55,72,73,70,Medium,Medium,3,0,67
C. Salcido,38,140000,11000,Right,3,2,Medium/ High,CB,3,2021,175,80,59,65,60,63,68,70,45,67,70,50,62,54,62,68,65,34,34,57,67,72,74,66,79,69,81,67,60,61,62,73,65,66,67,Medium,High,3,1,68
J. Gastien,30,775000,3000,Right,3,3,Medium/ High,LDM,25,2021,178,69,65,67,66,65,65,51,71,56,69,48,71,50,61,65,69,62,65,76,56,67,64,93,72,63,81,62,65,65,52,62,65,67,59,Medium,High,2,0,67
M. Roberts,27,1000000,12000,Right,2,2,Medium/ Medium,CB,4,2022,193,81,44,49,44,57,68,23,21,74,51,23,33,24,29,56,64,52,62,41,68,33,82,62,80,20,65,67,25,32,34,52,66,67,66,Medium,Medium,3,1,68
A. Mac Allister,19,2200000,3000,Right,3,3,Medium/ Medium,CM,10,2020,175,70,63,67,68,61,55,59,64,39,71,39,70,58,72,67,71,70,69,67,68,67,63,67,58,62,47,45,69,76,65,69,69,54,51,Medium,Medium,2,1,68
C. Schneuwly,30,1000000,8000,Right,3,3,Medium/ Medium,CAM,19,2020,178,74,66,67,68,63,57,65,67,52,66,61,66,59,63,67,68,66,73,70,64,68,70,81,64,66,45,54,75,71,58,65,60,54,50,Medium,Medium,1,0,68
Edu Ramos,26,1100000,5000,Right,3,2,Medium/ Medium,CDM,24,2019,178,67,56,66,63,65,61,57,46,34,78,37,52,48,53,74,70,65,67,73,63,66,54,74,69,49,61,66,56,64,48,58,60,66,61,Medium,Medium,3,0,66
P. Calandria,36,375000,3000,Right,3,2,Medium/ Low,ST,9,2018,183,80,67,58,60,48,47,57,74,77,68,53,59,58,56,54,65,39,62,58,63,69,56,52,80,65,45,28,69,55,77,72,21,39,33,Medium,Low,1,1,67
J. Medranda,24,1200000,3000,Left,2,3,Medium/ High,LB,94,2019,173,68,65,67,68,69,65,64,65,44,67,37,72,50,57,56,74,77,71,77,70,69,54,71,64,65,76,67,67,64,53,68,65,70,71,Medium,High,3,0,69
L. Stulac,23,1300000,14000,Right,3,2,Medium/ Medium,CDM,5,2023,175,70,63,68,65,66,65,60,52,55,74,67,60,70,64,70,69,70,71,74,64,73,64,71,69,78,65,66,61,68,50,61,63,69,66,Medium,Medium,3,1,68
S. Moutoussamy,21,1600000,9000,Left,3,3,High/ Medium,CM,18,2022,175,72,61,68,69,68,62,68,54,46,74,62,76,53,42,69,75,79,71,81,60,52,42,64,58,62,51,63,63,63,46,65,66,72,69,High,Medium,2,0,69
M. Schönbächler,28,1100000,8000,Right,4,3,High/ Medium,RM,27,2021,170,67,63,63,67,54,43,68,63,36,64,49,71,65,61,64,68,70,74,79,65,64,58,56,60,55,28,49,75,70,50,66,36,32,23,High,Medium,2,0,67
N. Giannetti,27,1100000,15000,Right,4,3,Medium/ Medium,ST,10,"Jun 30, 2019",180,73,67,57,65,48,44,56,68,72,60,64,66,65,50,52,68,79,79,82,60,60,87,60,69,60,43,20,72,60,62,62,52,17,16,Medium,Medium,1,1,67
Pablo Pérez,24,1400000,5000,Right,3,3,Medium/ Low,CAM,22,2020,188,79,67,67,66,59,56,60,64,76,72,63,67,67,60,70,70,58,62,68,64,64,75,72,67,61,40,54,71,69,78,63,49,48,47,Medium,Low,1,0,67
J. Roye,29,1000000,3000,Right,3,3,High/ Medium,RCM,8,2020,175,68,64,67,68,62,54,63,67,48,71,61,65,66,73,65,72,67,70,70,64,69,59,82,57,65,67,58,64,72,72,63,44,51,44,High,Medium,2,1,68
M. Diemers,24,1400000,4000,Right,4,3,Medium/ Medium,CAM,10,2021,175,70,64,67,66,64,60,66,64,52,70,55,68,56,67,73,69,64,68,67,64,75,59,62,52,72,65,65,62,69,71,62,64,58,56,Medium,Medium,1,1,67
Matheus Reis,23,1100000,4000,Left,2,3,Medium/ Medium,LB,2,2021,183,79,55,57,60,67,67,68,44,58,65,42,64,47,46,40,66,70,67,59,66,40,74,67,77,42,57,67,50,47,49,65,65,74,72,Medium,Medium,3,1,67
Jon Toral,23,1400000,12000,Left,3,3,Medium/ Medium,CAM,10,2020,183,77,64,66,68,60,54,67,59,59,71,63,68,59,59,66,71,74,70,69,59,67,54,65,59,65,46,46,69,72,49,61,43,59,48,Medium,Medium,1,1,68
L. Melano,25,1400000,4000,Right,3,3,Medium/ Low,ST,26,2023,185,81,68,61,69,54,45,66,63,62,65,67,68,66,35,61,65,91,89,79,68,69,61,77,78,65,55,24,67,65,56,49,30,29,28,Medium,Low,1,0,69
C. Kazim-Richards,31,950000,5000,Right,1,2,Low/ Low,RS,30,2019,188,95,68,61,65,51,50,69,67,74,69,68,68,64,64,68,55,63,65,70,68,77,78,66,84,68,78,15,67,63,63,58,21,43,41,Low,Low,1,0,68
P. Haring,25,1200000,4000,Right,3,2,Medium/ High,LCM,5,2020,188,85,60,63,64,66,68,65,54,70,68,30,67,63,24,69,70,67,63,65,60,64,72,67,73,23,67,70,50,63,42,68,70,68,64,Medium,High,2,1,68
G. Niedermeier,32,600000,5000,Right,2,2,Medium/ Medium,LCB,5,2019,190,80,45,39,36,49,67,25,30,80,35,29,28,36,32,36,29,45,52,30,69,57,56,33,78,16,87,56,39,41,49,56,69,74,73,Medium,Medium,3,1,67
A. O'Brien,24,1300000,6000,Right,3,3,High/ Medium,LM,18,2021,183,72,66,63,68,53,46,65,65,60,67,57,69,61,40,65,66,77,74,73,64,66,69,76,69,63,66,29,68,66,57,60,30,32,25,High,Medium,2,0,68
J. Holt,25,1300000,22000,Right,4,3,High/ High,LCM,4,"Jun 30, 2019",165,70,62,67,67,66,61,53,57,42,73,59,65,57,43,65,73,81,73,93,65,61,85,86,57,57,72,62,67,63,48,68,58,61,57,High,High,2,1,67
S. Rosales,23,1500000,8000,Right,4,3,Medium/ Medium,LM,10,"Jun 30, 2019",180,72,65,61,68,47,37,55,61,72,64,52,78,69,55,62,68,80,82,74,57,62,74,64,59,57,33,22,66,76,61,63,13,17,14,Medium,Medium,2,1,68
N. Reniero,23,1600000,9000,Right,3,3,High/ High,ST,15,2020,183,79,68,58,63,48,43,53,72,69,62,52,70,61,51,60,69,64,66,62,64,69,70,68,76,65,41,23,66,49,59,62,44,17,18,High,High,1,0,68
L. Singh,20,1900000,6000,Right,4,3,Medium/ Medium,ST,55,2023,170,60,67,59,69,53,38,63,71,54,62,59,77,64,67,45,72,88,85,88,71,73,46,67,34,62,32,23,66,56,68,72,22,31,31,Medium,Medium,1,0,69
G. Papunashvili,22,1500000,5000,Left,1,3,High/ Low,RM,19,2022,178,76,64,62,68,54,43,69,66,43,66,59,74,66,70,65,71,70,72,68,59,65,44,61,64,67,40,28,67,66,66,76,35,34,37,High,Low,2,0,68
S. Souprayen,29,800000,4000,Left,3,2,Medium/ Medium,LB,26,2021,188,70,53,61,61,68,68,70,20,65,66,45,65,64,32,64,62,69,68,72,70,57,74,75,70,43,69,68,44,54,44,67,68,68,69,Medium,Medium,3,0,68
B. Schmitz,23,1100000,8000,Right,3,2,High/ Medium,RCB,2,2022,183,75,60,63,63,68,67,67,35,59,70,42,62,68,58,52,67,68,69,68,71,71,67,70,68,64,65,68,63,57,32,66,67,70,69,High,Medium,3,1,68
A. Robinson,20,1600000,23000,Left,2,3,Medium/ Medium,LB,22,"Jun 30, 2019",180,64,52,53,60,67,65,60,33,54,48,32,69,35,39,33,68,85,86,73,66,32,70,73,67,31,65,67,49,40,45,54,68,69,67,Medium,Medium,3,0,67
I. Jebali,26,1300000,4000,Right,3,4,Medium/ Medium,ST,27,2022,185,84,68,64,67,55,52,53,71,55,66,58,76,57,48,60,70,72,74,68,60,72,55,70,74,66,58,41,68,69,61,68,57,41,28,Medium,Medium,1,0,68
L. Damour,27,1100000,19000,Right,4,2,High/ High,CDM,20,2019,180,75,61,65,63,66,66,59,61,58,66,55,60,60,52,65,64,63,68,75,70,65,71,79,63,62,79,67,52,66,39,58,66,68,67,High,High,3,0,66
M. Modolo,29,825000,3000,Left,3,2,Medium/ High,LCB,13,2021,185,82,55,54,52,60,67,40,42,76,62,41,40,22,26,58,55,61,70,69,60,61,79,76,87,41,65,58,40,42,38,62,65,68,65,Medium,High,3,0,67
M. Fossati,25,1300000,3000,Right,3,3,Medium/ High,CM,5,2019,180,73,63,67,66,61,57,51,56,52,72,55,66,65,68,70,73,66,68,78,65,70,58,76,63,66,68,50,63,69,65,67,59,51,51,Medium,High,2,1,67
R. Echeverría,23,1500000,5000,Right,3,3,Medium/ Medium,CB,20,2019,180,73,60,65,63,66,68,52,44,65,71,36,65,45,40,65,68,70,75,65,62,67,60,74,74,59,74,67,55,65,44,53,70,68,65,Medium,Medium,3,0,68
H. Fertoli,23,1400000,8000,Right,3,3,Medium/ Medium,LM,26,2022,175,63,64,60,67,56,49,68,59,49,67,60,73,53,40,53,68,83,80,85,57,66,69,59,61,55,55,33,68,63,60,64,42,45,38,Medium,Medium,2,0,67
C. O'Dowda,23,1500000,17000,Left,2,3,Medium/ Medium,LS,8,2019,180,75,63,61,68,56,47,68,58,59,67,48,73,55,57,56,69,87,84,80,62,60,67,71,65,57,48,38,59,62,58,56,43,31,25,Medium,Medium,1,1,68
D. Monsalve,34,325000,1000,Right,4,2,Medium/ Medium,CB,2,2023,188,82,45,47,42,55,68,23,25,75,60,23,39,27,22,32,48,48,48,42,63,38,55,52,82,18,64,74,40,35,37,60,70,67,66,Medium,Medium,3,1,68
Brian Oliván,24,1200000,4000,Left,3,3,High/ Medium,LB,2,2021,178,70,62,63,67,69,63,74,55,57,63,51,70,71,41,59,71,68,74,68,66,63,62,91,63,48,78,70,64,49,62,61,53,63,64,High,Medium,3,1,69
R. González,27,1000000,2000,Right,3,2,Medium/ Medium,LCB,6,2018,183,78,49,52,48,58,68,32,34,71,61,24,42,22,32,51,62,53,55,58,59,49,72,69,81,36,75,58,32,35,40,62,72,71,62,Medium,Medium,3,1,68
M. Ponce,29,800000,16000,Left,4,3,High/ Medium,LB,16,2019,175,82,59,63,63,68,66,67,45,50,65,41,63,60,59,64,67,69,69,67,66,68,82,81,79,63,72,69,57,50,50,66,62,67,69,High,Medium,3,0,68
D. Novaretti,33,425000,5000,Left,3,2,Medium/ Medium,CB,4,2019,193,86,40,50,41,56,67,34,26,71,59,15,32,46,39,61,47,33,36,32,68,31,33,62,84,26,75,68,13,42,30,50,70,70,67,Medium,Medium,3,1,67
S. Villa,22,1700000,10000,Right,3,3,Medium/ Medium,RW,22,2023,178,71,61,59,68,54,41,68,63,35,63,38,72,39,35,52,69,83,83,82,66,54,55,70,50,40,53,26,67,63,50,65,45,25,26,Medium,Medium,1,0,68
B. Nastić,23,1100000,6000,Left,3,2,Medium/ Medium,LB,3,2020,183,80,54,60,60,67,67,69,26,55,63,28,59,43,34,59,62,69,68,66,66,70,70,73,68,38,71,67,53,57,37,64,68,72,70,Medium,Medium,3,1,67
S. Bornauw,19,1600000,4000,Right,3,2,Medium/ Medium,LCB,45,2021,190,88,54,60,58,64,68,65,34,67,65,26,56,41,42,70,64,60,64,58,58,61,63,66,88,39,71,63,42,55,34,58,65,71,67,Medium,Medium,3,0,68
