Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
S. McKenna,21,3000,Left,3,2,Medium/ High,LCB,5,2023,188,80,42,45,43,58,68,41,22,67,53,26,40,28,31,40,45,52,64,31,58,43,73,68,89,32,85,65,16,31,44,58,67,68,67,Medium,High,3,1,68
M. Perlak,32,6000,Right,3,3,High/ High,CAM,20,2019,170,60,61,62,65,57,49,61,58,54,65,43,66,49,65,61,65,70,61,69,71,61,67,72,46,54,42,44,65,66,66,59,43,44,46,High,High,1,0,65
M. Abero,28,6000,Left,2,2,Medium/ High,LB,16,2022,183,81,62,59,59,66,70,58,54,76,54,46,54,59,57,56,63,68,74,67,72,64,74,75,90,55,70,76,53,52,52,63,60,68,71,Medium,High,3,0,70
M. Piedrahita,33,3000,Right,3,3,Medium/ Medium,RB,20,2023,175,79,65,69,70,71,67,70,59,58,70,52,67,72,69,68,73,76,78,75,74,67,72,84,70,64,68,66,62,68,69,73,66,67,68,Medium,Medium,3,0,71
Huang Bowen,30,8000,Right,3,2,High/ High,CDM,16,2020,178,65,65,67,66,67,66,61,63,62,70,54,62,64,68,65,66,74,68,69,68,68,71,75,69,67,68,67,66,72,60,63,68,66,65,High,High,3,0,67
S. Hendrie,23,2000,Left,3,2,Medium/ Medium,LB,32,2019,178,70,47,50,54,60,59,56,30,43,48,28,60,50,32,38,55,72,76,52,57,40,63,74,69,38,65,59,42,43,42,47,60,62,61,Medium,Medium,3,0,60
J. Tverskov,25,4000,Right,3,2,Medium/ Medium,CB,6,2020,185,85,51,56,52,60,65,36,44,62,67,35,49,38,33,62,62,52,61,57,61,48,70,70,72,40,59,59,35,41,38,58,66,69,68,Medium,Medium,3,1,65
J. Mathieu,34,18000,Left,2,2,High/ Medium,LCB,22,2019,188,84,67,69,67,76,80,79,52,80,73,61,65,82,75,77,62,68,74,52,74,80,65,78,89,74,72,82,58,58,72,76,86,84,82,High,Medium,3,0,80
R. Harley,33,3000,Right,4,3,Medium/ Medium,LM,33,2019,175,70,58,61,60,56,54,57,58,54,62,59,62,55,65,61,63,52,52,76,61,67,82,71,59,60,55,49,55,64,63,62,47,52,50,Medium,Medium,2,0,61
V. Basha,27,3000,Right,3,3,Medium/ Medium,LDM,10,2020,178,72,62,66,63,64,63,57,53,55,73,47,63,49,55,70,65,65,62,60,61,75,71,73,67,67,70,67,65,61,51,62,56,70,56,Medium,Medium,2,1,66
J. Bruma,26,35000,Right,3,2,Medium/ Medium,CB,5,2021,190,88,60,64,57,64,74,40,38,78,71,34,59,43,66,72,60,54,65,50,67,86,71,63,90,65,80,70,46,58,39,71,72,76,72,Medium,Medium,3,1,74
C. Cásseres Jr,18,1000,Right,3,3,Medium/ Medium,CM,23,2020,175,68,52,59,60,57,53,45,41,42,64,46,66,60,51,62,67,70,71,72,53,49,62,57,43,39,55,57,55,60,48,63,56,54,51,Medium,Medium,2,0,60
G. Svensson,31,7000,Right,2,3,Low/ Medium,CDM,18,2019,183,77,57,68,61,68,72,49,34,65,75,45,64,55,33,69,70,52,44,48,74,66,73,87,77,47,82,73,50,64,45,72,69,73,72,Low,Medium,3,0,72
P. Faragò,25,18000,Right,3,3,High/ Medium,RM,24,2022,188,80,64,70,70,68,65,69,60,51,74,37,70,50,40,74,74,69,66,55,70,65,65,75,69,49,66,65,69,69,46,71,70,66,60,High,Medium,2,0,70
Zheng Zhi,37,8000,Right,4,3,High/ High,RDM,10,2020,180,75,64,69,65,64,70,63,60,64,71,64,70,64,65,68,77,64,32,73,70,68,55,32,66,66,85,75,65,76,68,75,72,71,68,High,High,2,1,70
M. Mbaye,22,4000,Right,2,3,Medium/ High,LCM,24,"Jun 30, 2019",185,80,57,63,61,62,63,44,42,62,72,34,65,40,43,72,71,70,74,67,58,55,70,74,79,58,67,60,45,52,54,60,57,59,57,Medium,High,2,0,63
A. Baptiste,32,4000,Right,3,2,Medium/ Medium,CB,15,2019,180,74,54,55,55,61,67,57,29,68,60,25,55,27,17,48,62,63,55,63,65,57,81,54,80,40,67,68,55,48,34,57,67,63,64,Medium,Medium,3,0,67
G. Bojanich,33,6000,Right,2,2,Low/ High,LCB,23,2019,190,85,43,49,43,57,68,34,22,72,61,30,37,26,24,58,48,42,44,31,58,43,73,73,90,24,63,72,28,27,37,68,71,67,61,Low,High,3,0,68
O. Pehrsson,30,1000,Left,2,2,Medium/ Medium,LCB,4,2018,193,81,45,46,42,51,62,30,35,62,49,21,37,29,27,53,44,40,54,37,62,38,48,50,83,32,79,64,35,34,31,57,61,60,55,Medium,Medium,3,1,62
J. Nikolaou,24,5000,Left,4,2,Medium/ High,LCM,4,2021,183,83,44,56,50,61,68,38,24,60,67,35,38,51,56,61,56,62,64,58,64,41,80,71,78,25,80,65,21,57,57,50,67,71,70,Medium,High,2,1,68
E. Insúa,29,31000,Left,2,3,High/ Medium,LWB,2,2020,180,79,69,73,72,75,74,82,49,72,76,64,74,59,68,74,74,65,66,68,75,85,71,78,77,76,79,79,71,68,66,75,68,75,75,High,Medium,3,1,75
B. Gimber,21,5000,Left,3,2,Medium/ Medium,LCB,5,2021,185,83,50,56,52,60,68,47,37,65,67,28,49,30,24,64,52,57,55,65,68,56,67,58,77,48,74,66,26,50,25,49,70,69,67,Medium,Medium,3,1,68
V. Castellanos,19,1000,Right,3,3,Medium/ Low,CAM,11,2021,178,74,57,56,61,48,41,54,58,43,62,49,68,50,35,57,65,68,69,67,53,53,53,43,53,49,42,26,58,63,40,59,30,34,39,Medium,Low,1,1,61
J. Laurent,23,2000,Right,3,2,High/ High,CAM,28,2020,188,75,60,60,62,60,58,57,58,61,66,49,61,54,40,61,66,76,74,69,49,60,63,70,74,54,55,51,54,62,46,62,52,59,55,High,High,1,0,62
A. Öztürk,24,9000,Right,3,3,Medium/ High,CDM,5,2021,185,90,61,65,64,67,67,65,46,63,72,53,65,66,64,64,65,70,63,68,64,76,70,80,72,68,78,65,55,62,56,60,67,68,64,Medium,High,3,1,67
K. Kubota,21,1000,Right,3,2,High/ Medium,CDM,26,2021,170,62,43,48,49,52,51,40,29,44,53,31,46,31,34,50,62,76,80,77,46,45,72,42,39,27,59,52,27,43,38,47,46,59,48,High,Medium,3,0,52
P. Bouby,34,2000,Left,3,2,Medium/ Medium,LCB,17,2019,183,78,57,61,58,63,65,65,42,65,61,45,55,68,72,66,66,54,54,69,67,69,71,76,73,61,70,63,47,52,67,66,67,67,60,Medium,Medium,3,0,65
I. Openda,18,3000,Right,3,2,Medium/ Low,ST,80,2022,175,75,63,51,60,43,37,32,62,56,63,54,64,44,30,33,59,89,86,65,57,65,54,58,69,47,33,16,66,56,61,43,30,19,15,Medium,Low,1,0,63
P. Sokołowski,23,1000,Right,3,2,Medium/ Medium,CDM,18,2020,180,73,47,53,53,56,56,48,30,48,65,29,53,32,35,58,52,66,64,65,56,50,58,64,69,34,58,44,33,52,46,56,58,59,58,Medium,Medium,3,0,56
S. Nakatani,22,3000,Right,3,2,Medium/ High,RCB,20,2021,183,79,44,46,44,58,67,22,18,73,56,47,31,22,23,34,54,73,75,70,64,35,78,68,79,19,54,67,21,36,37,58,63,70,67,Medium,High,3,0,67
E. Smith,21,3000,Right,3,2,Medium/ Medium,CDM,3,2022,193,86,58,63,59,57,59,43,50,41,66,43,61,44,39,71,64,57,67,62,62,74,59,67,82,61,68,57,51,63,41,57,62,56,44,Medium,Medium,3,1,63
José Semedo,33,4000,Right,3,2,Medium/ High,LDM,29,2019,183,77,50,58,52,62,71,37,35,68,67,57,52,41,37,61,64,53,53,57,69,46,78,75,79,30,86,70,21,49,36,64,71,72,65,Medium,High,2,0,71
C. Chantôme,30,4000,Right,3,3,Medium/ High,CAM,26,2021,180,75,65,69,66,66,67,70,60,68,73,59,69,68,70,70,74,51,52,66,65,68,70,63,70,65,70,66,69,71,57,69,68,66,64,Medium,High,1,0,69
L. Valeau,19,3000,Left,3,2,Medium/ Medium,CM,27,"Jun 30, 2019",178,65,44,48,49,52,51,50,30,50,54,40,50,40,40,50,50,62,63,60,52,50,64,52,54,40,60,49,26,49,40,42,41,54,55,Medium,Medium,2,0,52
L. Hejda,28,1000,Right,3,2,Medium/ Medium,CB,2,2022,188,86,50,53,50,63,70,36,30,80,61,29,47,41,41,44,53,57,63,57,70,46,57,75,77,35,54,72,32,44,40,66,75,73,70,Medium,Medium,3,1,70
B. Purrington,22,5000,Left,3,2,High/ Medium,LB,3,"May 4, 2019",178,73,53,56,59,61,60,62,45,55,63,53,60,48,39,57,57,72,67,76,53,48,77,75,68,33,54,58,47,53,40,53,60,62,59,High,Medium,3,1,61
K. Théophile-Catherine,28,1000,Right,3,3,Low/ Medium,RCB,28,2020,183,86,59,67,65,71,73,72,46,72,74,37,63,66,51,69,71,70,65,69,72,60,72,71,78,57,78,75,37,66,45,70,62,78,74,Low,Medium,3,0,73
R. Callachan,24,1000,Right,3,2,High/ High,CM,28,2020,180,76,52,60,56,58,59,46,30,60,70,41,54,42,42,67,57,63,58,55,59,53,59,75,67,41,72,54,54,55,48,57,49,64,55,High,High,2,0,60
F. Tchenkoua,25,1000,Right,3,3,High/ Medium,LM,7,2020,173,74,62,56,63,57,50,54,60,42,57,57,70,48,36,41,68,85,83,79,61,66,47,53,61,61,30,49,64,54,58,57,40,50,55,High,Medium,2,1,63
L. Hardcastle,19,3000,Right,3,2,Medium/ High,CM,25,"Jun 30, 2019",175,70,50,55,54,57,55,49,31,53,60,32,49,42,38,56,60,69,64,68,53,51,57,75,61,50,60,49,50,48,40,59,52,56,55,Medium,High,2,0,57
D. Yearwood,18,1000,Right,3,3,Medium/ Medium,LDM,16,2021,175,63,58,62,62,61,59,50,45,53,65,41,64,46,43,63,64,76,71,78,60,59,72,79,70,60,63,57,57,63,47,67,56,57,55,Medium,Medium,2,0,62
S. Rode,27,40000,Right,3,3,High/ High,CDM,18,2020,178,75,67,71,69,72,75,66,55,66,75,55,71,51,52,71,72,69,64,70,74,75,76,68,74,65,83,79,69,71,51,74,78,77,77,High,High,3,0,75
Gus Ledes,25,5000,Left,2,3,Medium/ Medium,CDM,20,2019,173,70,63,69,68,68,65,74,55,56,74,48,70,77,79,70,71,70,66,80,66,76,66,75,66,65,66,68,57,70,62,61,70,64,59,Medium,Medium,3,0,69
A. Mazzotta,28,3000,Left,2,2,High/ Medium,LB,27,2020,183,73,55,59,61,68,66,67,27,60,64,53,62,63,44,60,64,76,77,69,68,64,64,83,63,59,71,64,49,36,60,65,71,67,67,High,Medium,3,0,68
P. Arajuuri,30,18000,Right,2,2,Medium/ High,RCB,2,2019,193,92,47,51,44,56,70,27,36,71,58,25,39,45,30,61,47,38,45,37,63,51,74,71,92,24,84,70,29,32,20,66,67,71,68,Medium,High,3,1,70
I. Jiménez,28,22000,Right,3,3,High/ Medium,RB,2,2021,175,71,61,67,66,68,67,67,45,58,68,43,67,65,58,64,69,68,62,70,68,60,70,70,68,59,69,69,68,69,61,70,65,70,70,High,Medium,3,1,68
Lin Liangming,21,1000,Right,4,2,High/ Medium,RM,39,2020,178,74,58,52,59,43,33,62,63,49,66,58,57,50,44,63,55,72,73,81,45,65,52,38,48,49,32,15,62,51,50,44,23,22,23,High,Medium,2,0,59
T. Fosu,22,4000,Right,3,4,Medium/ Low,CAM,11,2019,170,67,62,58,66,53,41,60,63,39,59,44,70,49,47,53,68,87,84,82,66,60,52,64,42,62,45,33,66,55,57,65,51,26,22,Medium,Low,1,1,66
D. Valoyes,21,1000,Right,4,3,Medium/ Low,RW,18,"Jun 30, 2019",180,76,66,60,66,57,49,63,68,49,60,65,68,67,60,53,64,78,82,74,66,72,56,75,65,70,50,38,67,64,62,64,53,37,40,Medium,Low,1,0,66
D. Doekhi,20,3000,Right,3,2,Medium/ Medium,CB,30,2022,190,80,53,58,56,59,64,39,39,62,65,30,54,38,34,65,66,63,71,62,53,61,76,68,80,31,62,62,40,53,41,62,65,61,58,Medium,Medium,3,0,64
M. Formica,30,11000,Right,3,3,Medium/ Low,CAM,33,2019,178,70,68,63,68,51,44,66,66,65,63,65,74,63,59,67,72,74,72,69,64,73,70,49,59,73,52,33,67,72,66,60,34,24,29,Medium,Low,1,0,68
D. Avounou,20,3000,Left,2,2,Low/ Medium,LCM,20,"Jun 30, 2019",178,71,52,55,55,61,63,48,29,61,59,31,60,43,28,55,62,67,66,43,55,60,81,67,67,41,49,64,48,42,43,59,62,68,64,Low,Medium,2,0,63
J. Holland,29,4000,Right,4,2,Medium/ Medium,RCM,25,2019,183,76,60,63,62,64,65,52,55,45,64,56,61,58,46,62,63,67,67,76,61,70,74,83,72,67,84,65,59,63,47,63,68,64,65,Medium,Medium,2,0,65
F. Pintos,25,1000,Right,3,2,Medium/ Medium,CDM,23,2023,180,74,54,57,57,57,57,49,43,59,59,41,57,45,42,60,62,66,73,63,61,57,72,63,65,47,52,52,38,61,47,54,54,57,54,Medium,Medium,3,0,57
D. Kutesa,20,3000,Right,3,3,High/ Medium,RW,44,2021,175,67,58,58,63,53,46,46,53,37,65,41,68,44,38,45,68,86,90,82,57,60,86,65,65,58,39,33,46,69,53,58,41,39,34,High,Medium,1,0,63
A. Helmersen,20,1000,Left,3,2,High/ Low,ST,27,"Dec 31, 2018",190,82,59,48,54,42,40,39,62,52,48,54,56,44,42,37,59,66,61,56,48,66,64,66,79,58,54,22,64,46,57,52,28,26,23,High,Low,1,0,59
A. Nilsson,24,1000,Right,5,2,High/ Medium,LB,2,2018,175,68,39,46,50,56,50,55,21,35,48,28,50,27,28,43,52,78,72,75,47,23,61,76,44,26,54,45,40,34,36,39,54,57,60,High,Medium,3,1,56
Ewerton,29,20000,Left,2,2,Medium/ Medium,CB,4,2020,188,89,52,58,55,65,73,48,30,73,67,49,59,37,40,52,64,54,61,63,69,53,82,60,79,32,66,78,30,55,47,73,73,75,73,Medium,Medium,3,1,73
S. Edera,21,11000,Left,3,3,High/ Low,RW,20,2023,175,67,63,59,65,51,42,64,64,52,65,62,73,69,55,58,71,68,68,69,56,69,44,51,40,70,39,18,62,65,60,56,56,32,34,High,Low,1,0,65
Kim Kwang Suk,35,3000,Right,3,2,Low/ High,LCB,3,2021,183,73,56,54,56,62,68,58,38,70,55,39,51,46,30,49,56,69,63,55,73,48,85,52,73,41,71,69,65,43,43,56,67,69,66,Low,High,3,1,68
Y. Asad,23,11000,Right,3,3,High/ High,LM,22,"Dec 31, 2018",178,78,68,70,71,68,62,65,70,52,73,63,74,76,69,66,74,74,72,87,72,71,75,84,55,69,71,59,70,68,65,65,61,65,59,High,High,2,0,71
Francisco Geraldes,23,12000,Right,4,4,High/ Low,CAM,18,"Jun 30, 2019",170,66,66,70,75,61,49,68,55,47,73,65,84,73,72,69,82,78,75,86,78,64,57,73,44,57,57,29,73,78,60,77,52,43,42,High,Low,1,0,75
K. Shiihashi,21,1000,Right,3,2,Medium/ High,RCM,34,2021,178,69,50,55,54,54,54,39,29,55,62,37,49,32,38,57,60,74,62,69,55,49,66,64,65,35,50,53,52,49,37,42,42,59,48,Medium,High,2,0,55
P. Möschl,25,6000,Right,3,3,Medium/ Medium,RW,22,2019,175,68,62,58,66,54,46,66,56,50,61,37,67,65,61,53,65,84,84,82,63,67,73,62,57,49,52,33,66,64,38,62,52,32,26,Medium,Medium,1,0,66
R. Hutton,19,2000,Right,2,2,Medium/ Medium,RB,42,2019,175,72,52,56,58,61,56,57,33,42,58,22,61,36,42,52,59,78,76,56,60,61,53,66,58,56,55,59,48,50,29,44,55,61,58,Medium,Medium,3,0,61
G. Åsen,27,3000,Left,3,3,High/ Medium,LCM,23,2019,183,71,66,67,68,61,56,70,64,63,72,71,67,65,68,63,68,68,60,71,66,71,58,81,68,68,57,63,70,72,64,69,55,43,33,High,Medium,2,0,68
B. Risa,20,1000,Left,3,3,High/ Medium,LB,9,2021,188,76,61,58,62,60,58,58,58,55,60,52,64,58,47,54,64,79,77,59,59,58,62,64,69,52,59,57,62,54,50,53,49,58,56,High,Medium,3,1,62
S. Marreh,22,13000,Right,3,2,Low/ High,CDM,15,"Jun 30, 2019",183,78,44,57,49,59,66,34,22,51,66,24,43,27,40,58,62,47,49,54,59,50,61,72,79,29,84,64,27,60,47,55,66,70,65,Low,High,3,0,66
V. Tranberg,21,2000,Right,3,2,Medium/ Medium,RCB,3,"Dec 31, 2018",190,76,42,47,44,55,62,29,20,66,59,28,38,25,25,48,56,53,62,50,49,36,61,67,76,35,46,61,24,29,30,59,67,64,62,Medium,Medium,3,1,62
A. Warda,24,1000,Right,4,3,High/ Low,RM,22,2020,178,77,62,64,71,54,38,76,60,33,72,63,76,70,74,70,71,80,78,65,64,63,39,61,42,60,33,18,68,66,63,66,46,30,21,High,Low,2,0,71
A. Keita,20,3000,Right,2,3,Medium/ Medium,LCM,19,"Jun 30, 2019",188,70,56,61,58,58,61,40,37,53,64,50,63,52,35,67,66,64,63,68,63,70,67,66,75,54,74,61,51,61,40,65,60,54,54,Medium,Medium,2,0,61
M. Diouf,30,40000,Right,3,3,High/ High,ST,18,2020,185,79,72,65,69,70,71,64,70,77,66,66,65,57,36,44,65,87,89,77,71,75,86,90,82,65,81,67,75,67,75,67,62,69,65,High,High,1,0,72
J. Donacien,24,1000,Right,3,2,Low/ High,RB,2,"Jun 30, 2019",183,75,50,51,54,61,63,56,23,62,56,37,52,24,24,44,54,79,80,62,60,50,72,68,75,35,70,61,45,45,46,59,61,63,62,Low,High,3,1,63
I. Ogbu,18,1000,Right,3,2,Medium/ High,CB,30,2021,188,78,49,53,52,57,58,38,40,50,63,34,48,32,30,54,57,68,65,67,59,45,73,70,75,34,48,58,31,47,33,43,57,58,54,Medium,High,3,0,58
M. Arini,31,2000,Right,2,2,Medium/ Medium,RCM,4,2019,178,75,59,66,63,65,64,60,37,58,70,48,58,46,43,71,68,69,50,69,72,71,88,92,78,57,72,68,60,58,44,71,54,59,58,Medium,Medium,2,1,66
Mano,31,4000,Right,4,3,High/ Medium,RB,5,2020,170,67,59,63,65,70,66,67,41,52,66,48,69,42,46,55,67,74,81,87,72,66,84,78,49,45,70,72,61,55,43,70,68,69,70,High,Medium,3,1,70
K. Ziani,35,3000,Right,3,3,Medium/ Medium,RM,10,2019,170,66,64,67,68,61,55,65,60,54,72,66,71,76,79,66,70,68,61,85,66,70,74,70,41,65,68,51,69,72,68,70,51,54,48,Medium,Medium,2,1,68
L. Tipton,25,1000,Left,3,2,Medium/ Medium,LB,24,2023,178,78,57,58,61,63,62,62,45,60,62,38,58,64,66,59,60,75,76,67,63,66,63,77,74,32,68,61,50,57,49,52,60,60,58,Medium,Medium,3,0,63
H. Mukhtar,23,21000,Right,5,3,High/ Medium,CAM,10,2021,173,71,66,69,73,63,49,68,60,40,74,55,79,60,67,64,79,76,81,89,70,73,71,89,53,62,36,43,66,72,60,66,47,40,43,High,Medium,1,1,73
Kim Sung Ju,27,2000,Left,3,3,High/ Medium,LM,8,2023,178,72,62,64,64,62,59,65,57,48,66,44,66,64,40,67,67,64,65,63,62,68,53,61,75,65,44,59,68,62,44,56,49,65,62,High,Medium,2,1,64
F. Centonze,22,3000,Right,3,3,High/ Medium,RB,18,2022,183,75,64,63,65,66,64,64,59,60,65,62,65,63,46,59,68,78,74,71,59,68,82,80,73,58,63,57,64,59,50,59,63,67,64,High,Medium,3,0,66
Kalindi,24,5000,Right,2,3,Medium/ Medium,RB,22,2022,170,62,58,62,66,70,60,66,41,48,64,56,70,67,38,53,71,85,88,79,70,65,72,89,37,61,66,62,53,49,46,52,61,65,66,Medium,Medium,3,0,70
C. Ross,24,1000,Left,2,2,Medium/ Medium,LB,31,2023,180,70,42,45,49,56,56,51,23,43,46,23,49,27,29,35,48,73,70,62,56,26,61,60,63,29,52,50,43,36,39,45,54,69,63,Medium,Medium,3,0,56
R. Clark,35,2000,Right,3,2,Medium/ High,CDM,2,2021,178,75,64,63,61,62,65,49,57,69,70,59,60,55,48,60,65,61,67,63,63,77,74,73,72,64,75,60,63,57,63,68,63,64,63,Medium,High,3,1,65
J. Yabur,19,1000,Right,3,2,Low/ Low,CM,24,2021,178,69,41,47,47,48,46,37,30,41,54,31,48,33,32,51,53,56,62,54,52,44,60,55,46,26,58,50,25,45,37,44,37,41,46,Low,Low,2,0,48
E. Konsa,20,13000,Right,3,2,Medium/ High,RCB,26,2021,183,77,56,63,61,66,67,38,34,58,73,35,66,37,38,62,68,74,78,68,70,51,70,70,70,32,60,66,50,55,38,70,70,69,70,Medium,High,3,0,67
L. Sobiech,27,17000,Right,3,2,Medium/ Medium,CB,3,2022,196,88,57,53,49,60,72,42,48,83,57,39,32,34,26,48,55,45,55,32,74,75,43,60,85,31,73,69,47,42,73,70,74,78,71,Medium,Medium,3,1,72
R. Ripart,25,10000,Right,3,3,Medium/ High,LM,20,2020,180,73,70,63,69,58,51,68,71,64,65,71,70,65,55,61,72,72,78,66,67,75,64,76,68,72,50,37,70,60,69,61,55,36,31,Medium,High,2,0,70
M. Beevers,28,8000,Left,2,2,Medium/ Medium,LCB,5,2019,193,80,49,51,46,59,69,31,36,75,52,38,36,21,57,45,60,50,51,43,62,53,70,76,83,27,71,72,26,45,45,61,65,72,70,Medium,Medium,3,1,69
J. López,29,3000,Right,2,2,Low/ Medium,RCB,26,2019,193,80,46,47,40,55,68,24,25,74,45,40,37,30,36,47,50,36,42,30,65,68,32,70,90,24,61,75,21,32,40,57,73,74,63,Low,Medium,3,0,68
Alex Rodríguez,24,2000,Right,3,3,Medium/ High,CM,23,2019,183,78,56,63,60,60,61,46,47,55,65,38,64,43,59,61,67,55,62,60,59,54,64,65,68,56,63,62,56,69,61,57,58,63,59,Medium,High,2,0,63
M. Kilgallon,34,3000,Left,2,2,Low/ High,LCB,6,2019,188,79,45,50,47,58,67,49,28,71,50,39,44,38,20,53,50,44,48,46,51,38,76,69,73,12,69,71,42,44,45,50,67,72,67,Low,High,3,1,67
Juanmi,25,27000,Right,3,3,Medium/ Medium,LM,7,2021,173,69,75,67,74,55,44,64,78,74,75,73,78,60,57,53,79,77,77,78,81,70,75,70,46,72,57,23,82,69,63,69,25,28,25,Medium,Medium,2,1,75
K. Pagliuca,21,2000,Right,2,2,Medium/ Medium,ST,28,"Jun 30, 2019",188,78,56,49,55,38,31,31,54,37,60,52,67,38,24,33,60,68,71,42,37,63,37,49,60,57,28,15,61,55,38,60,30,17,13,Medium,Medium,1,0,56
S. Vidal,22,1000,Right,3,2,Medium/ Low,RM,22,2020,168,70,54,53,58,50,42,57,52,44,56,49,63,48,47,52,61,68,69,68,48,54,51,59,50,49,45,29,55,54,56,50,28,48,40,Medium,Low,2,0,58
A. Radovanović,24,3000,Left,2,2,Medium/ Medium,RCB,26,2022,188,83,40,46,40,53,66,30,27,71,58,27,30,31,32,55,32,54,42,34,55,34,59,64,82,28,72,65,25,32,38,58,68,72,60,Medium,Medium,3,0,66
E. Izaguirre,32,17000,Left,3,3,High/ Medium,LB,3,2019,178,77,55,64,64,68,66,68,25,58,68,30,69,67,53,63,67,65,67,76,66,63,71,85,69,33,73,64,59,64,53,63,63,68,67,High,Medium,3,1,68
R. Harakawa,24,1000,Right,3,3,Medium/ Medium,CM,4,2019,175,72,59,63,64,62,55,54,55,36,66,50,65,63,69,62,66,84,77,87,70,65,57,72,66,58,39,63,51,63,62,60,54,52,49,Medium,Medium,2,1,64
O. Vásquez,28,1000,Left,4,3,High/ Low,CAM,7,2023,168,62,60,63,63,53,45,48,61,53,72,62,65,66,62,66,64,72,65,86,55,64,81,62,33,63,30,52,60,71,57,62,36,42,34,High,Low,1,1,63
P. Pusic,19,1000,Right,4,3,Medium/ Medium,RCM,28,2022,170,63,52,58,60,60,51,56,50,47,59,28,63,48,38,55,66,69,76,75,52,47,63,82,29,34,62,56,46,59,45,63,33,62,57,Medium,Medium,2,0,60
N. Maksimović,23,17000,Right,3,3,Medium/ High,LCM,20,2024,183,75,67,72,68,70,72,55,70,67,78,41,71,59,72,76,72,62,65,65,75,66,70,69,73,69,68,75,56,71,50,74,75,75,70,Medium,High,2,0,72
M. El Hamdaoui,33,3000,Right,3,3,Medium/ Low,ST,34,2019,183,84,65,60,64,47,40,57,66,60,64,65,70,78,69,59,71,66,52,67,65,67,52,49,65,65,31,28,71,64,74,70,25,26,24,Medium,Low,1,0,65
D. Toia,26,2000,Left,2,2,Low/ High,LB,25,2018,173,75,57,60,61,64,64,58,39,62,63,46,63,58,34,56,62,76,71,67,64,68,80,76,64,62,74,65,50,54,49,61,60,64,63,Low,High,3,0,64
V. Manceau,28,20000,Right,3,3,Medium/ High,RB,29,2020,175,70,59,70,67,73,73,75,40,69,75,42,72,48,44,74,74,62,45,67,75,58,82,80,65,41,72,76,54,64,58,69,76,75,75,Medium,High,3,0,73
D. Sauerland,21,1000,Right,3,3,High/ Medium,RB,2,2020,180,72,54,58,61,58,49,63,52,45,65,50,64,60,52,55,63,69,66,77,54,53,65,70,42,47,39,49,52,55,55,53,50,48,51,High,Medium,3,1,61
J. McNerney,28,2000,Right,2,2,Low/ High,CB,5,2019,193,84,39,42,37,49,62,22,21,65,46,18,25,21,35,40,46,45,49,36,54,39,82,61,82,25,62,58,22,36,20,52,60,63,61,Low,High,3,1,62
G. Verón,28,14000,Right,3,3,High/ Low,RM,30,2021,178,76,68,63,70,57,46,69,66,55,67,71,71,48,66,58,69,85,87,86,71,71,46,65,63,64,54,37,68,68,69,64,31,37,31,High,Low,2,0,70
J. Verdugo,21,1000,Right,3,2,High/ Medium,CAM,18,2018,175,70,58,57,60,52,45,44,55,33,59,42,56,63,59,58,63,80,81,65,66,61,39,54,59,57,49,49,60,57,33,48,32,38,41,High,Medium,1,0,60
A. Maldonado,20,2000,Right,3,2,Medium/ Medium,CB,25,2021,188,86,41,42,39,51,59,27,23,57,43,29,30,29,33,28,45,45,53,45,56,42,54,71,81,22,52,60,34,36,40,58,58,61,59,Medium,Medium,3,0,59
J. Lefort,24,7000,Left,3,3,Medium/ Medium,LB,25,2021,183,83,51,60,61,68,67,63,22,61,64,22,66,30,30,60,65,69,67,57,67,25,63,81,71,27,60,71,62,42,34,65,70,71,67,Medium,Medium,3,0,68
Akapo,25,11000,Right,3,2,High/ Medium,LB,15,2019,178,76,59,60,62,68,68,69,42,62,68,40,54,65,41,62,64,77,88,73,62,75,88,77,71,52,79,63,49,50,46,61,66,68,72,High,Medium,3,0,68
Illarramendi,28,51000,Right,3,4,Medium/ High,RDM,4,2023,178,75,72,82,77,77,75,68,72,51,86,58,78,76,68,82,83,66,57,71,84,69,63,77,68,76,76,87,79,86,50,79,69,83,80,Medium,High,2,1,82
L. Rupp,27,32000,Right,3,3,High/ High,CM,7,2020,178,73,67,74,74,72,65,74,64,45,79,63,78,73,60,74,79,70,67,77,74,75,66,79,59,67,63,64,68,76,63,70,67,72,69,High,High,2,1,74
A. Wheeler-Omiunu,23,1000,Right,2,2,Medium/ Medium,CM,28,2018,175,79,55,56,55,53,52,42,48,49,59,41,53,40,40,59,59,67,69,72,55,60,59,62,65,61,68,56,51,56,58,47,43,44,42,Medium,Medium,2,0,56
K. Grosicki,30,23000,Right,3,3,Medium/ Low,LM,11,2020,180,78,71,67,71,56,47,70,68,69,68,72,70,69,71,71,74,86,77,80,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20,Medium,Low,2,1,71
