Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
L. Öztunalı,22,7500000,20000,Right,3,3,Medium/ Medium,RM,8,2021,183,80,70,68,73,62,54,70,65,54,67,63,80,78,73,67,75,79,86,73,71,73,66,72,73,63,57,54,72,66,58,69,33,48,42,Medium,Medium,2,1,73
F. Jagiełło,20,550000,1000,Right,3,3,Medium/ Medium,LDM,19,2020,180,75,54,58,61,52,44,58,49,33,67,54,67,58,48,64,66,72,75,74,49,53,67,48,60,48,50,33,49,64,48,60,30,41,47,Medium,Medium,2,0,61
M. Pessina,21,1900000,8000,Left,2,3,Medium/ Medium,CM,22,2022,183,75,60,67,66,65,63,52,42,60,76,48,70,52,45,70,69,72,72,71,67,63,61,74,57,41,67,61,62,64,56,64,66,61,60,Medium,Medium,2,0,67
P. Diop,20,7000000,31000,Right,3,4,Medium/ Medium,CM,24,2022,180,68,64,72,70,68,66,53,58,41,76,34,76,52,42,76,74,76,75,75,67,72,72,74,70,60,75,69,64,74,53,72,63,69,66,Medium,Medium,2,0,72
Ali Shirmemet,21,60000,2000,Right,3,2,Medium/ Medium,CAM,20,2022,178,70,47,45,51,43,37,47,44,38,49,41,54,49,42,47,55,67,70,64,51,47,53,42,44,30,41,22,43,45,43,51,35,26,39,Medium,Medium,1,0,51
A. Gürleyen,19,250000,1000,Right,3,2,Medium/ Medium,CB,31,2022,193,90,44,43,42,50,57,39,27,60,52,33,35,31,32,50,40,55,68,54,46,62,68,60,79,37,80,51,27,30,39,43,45,58,53,Medium,Medium,3,0,57
M. Ballmert,24,675000,1000,Right,3,2,Medium/ High,RB,15,2019,173,68,49,57,57,65,63,49,40,47,63,30,54,31,28,59,64,75,67,82,67,41,91,86,59,35,63,65,32,39,39,56,72,62,64,Medium,High,3,0,65
J. Clauss,25,550000,4000,Right,3,2,High/ Medium,RB,23,2019,185,72,53,58,60,64,61,63,39,56,62,35,60,42,34,55,64,74,70,64,62,44,62,66,58,38,54,58,51,57,42,63,64,68,65,High,Medium,3,0,64
S. Kind Mikalsen,25,475000,1000,Left,2,2,High/ High,LB,3,2018,185,81,62,59,61,63,64,60,60,61,59,47,59,58,47,55,62,74,73,70,62,63,82,70,73,61,64,66,59,53,50,60,61,63,63,High,High,3,1,64
B. Van Durmen,21,825000,3000,Left,3,2,Medium/ Medium,CDM,30,2022,185,79,55,63,59,62,63,52,29,58,66,51,61,49,52,64,65,57,66,62,64,63,58,74,68,58,65,63,56,61,51,53,62,64,61,Medium,Medium,3,0,63
Hiago,26,270000,1000,Right,3,2,Medium/ Medium,RM,91,2019,175,68,57,52,60,46,36,65,61,56,58,67,68,53,36,55,60,69,67,72,41,59,75,67,37,57,31,21,56,49,30,52,39,23,15,Medium,Medium,2,0,60
R. Hutchinson,18,130000,1000,Left,3,2,Medium/ Medium,LB,19,2019,178,75,40,42,47,52,51,49,22,40,38,24,55,29,31,28,48,68,62,58,51,24,62,59,55,24,50,53,44,33,35,37,52,56,53,Medium,Medium,3,0,52
A. Tameze,24,6500000,21000,Right,3,3,Medium/ Medium,CM,5,2021,180,78,65,70,67,69,72,50,58,69,75,35,70,52,43,71,78,69,69,73,69,65,69,72,71,57,69,72,57,69,54,70,67,78,75,Medium,Medium,2,1,72
J. Trtovac,31,170000,2000,Right,2,2,Low/ Medium,CB,4,2019,193,85,38,36,35,50,59,27,28,60,36,26,26,27,34,28,34,58,50,44,46,48,74,63,54,20,48,51,25,30,48,45,70,76,72,Low,Medium,3,1,59
Rodrigo Galo,31,2600000,1000,Right,3,3,High/ Medium,RB,12,2019,175,70,63,67,69,72,68,77,36,58,68,49,73,69,64,65,75,78,79,72,66,75,68,78,65,62,64,69,68,60,57,63,68,72,72,High,Medium,3,0,72
K. Lafferty,30,3000000,38000,Right,4,3,Medium/ High,ST,10,2020,193,88,70,60,65,51,49,58,71,76,64,74,66,57,75,45,67,67,67,63,74,76,81,71,80,66,82,17,69,67,74,69,24,34,38,Medium,High,1,1,70
A. Teikeu,28,1000000,10000,Left,3,2,Medium/ Medium,LCB,4,2019,188,89,44,45,42,56,67,28,25,69,54,31,37,33,28,29,59,50,51,45,51,40,80,60,77,26,58,58,28,32,46,60,74,76,73,Medium,Medium,3,1,67
C. Knasmüllner,26,3900000,14000,Right,3,3,Medium/ Low,CAM,28,2021,180,70,66,68,71,60,50,64,66,45,73,60,72,73,69,68,75,78,75,83,69,68,74,79,65,62,55,47,65,72,74,64,30,42,43,Medium,Low,1,0,71
A. Wilson,18,230000,3000,Left,4,3,High/ Medium,LM,60,2020,175,70,53,49,56,52,46,55,52,43,52,46,60,55,38,40,57,79,79,72,43,56,57,49,38,43,43,49,53,50,50,60,46,45,42,High,Medium,2,0,56
A. Chrzanowski,19,300000,1000,Left,3,2,Medium/ Medium,CB,4,2020,185,78,47,43,46,55,59,41,40,58,47,27,41,37,23,37,46,76,71,67,50,48,67,68,77,35,57,59,29,24,37,52,50,64,61,Medium,Medium,3,1,59
M. Napa,19,150000,1000,Right,3,2,Medium/ Medium,RM,16,"Jan 12, 2019",165,65,48,48,53,45,37,48,34,37,50,42,51,38,38,52,54,71,76,58,48,52,36,47,44,38,30,20,53,57,47,51,46,29,38,Medium,Medium,2,0,53
Luismi,26,3400000,13000,Right,3,2,Medium/ High,CDM,6,2021,178,79,48,61,54,65,71,39,21,54,68,30,53,26,30,66,65,61,58,61,65,58,75,75,83,34,81,75,25,64,38,61,68,74,72,Medium,High,3,1,71
J. Arias,25,1200000,7000,Right,3,2,High/ Low,ST,9,2019,175,79,67,54,59,42,40,38,76,69,60,52,62,47,42,37,64,61,58,67,61,70,69,65,70,65,57,19,70,53,70,68,30,17,15,High,Low,1,1,67
N. Đurđić,32,1400000,5000,Right,4,3,Medium/ High,ST,40,2019,183,77,69,65,67,60,59,59,67,66,62,66,66,65,53,60,65,69,70,73,76,66,72,75,73,66,79,58,79,65,67,66,49,49,44,Medium,High,1,0,69
P. Crouch,37,1100000,25000,Right,3,2,Medium/ Medium,ST,25,2019,201,75,71,64,63,46,47,57,75,85,70,83,62,58,50,63,77,31,32,46,77,75,31,43,70,62,70,27,80,72,74,80,37,26,20,Medium,Medium,1,0,71
L. Kehinde,24,1200000,8000,Right,3,3,Medium/ Medium,ST,29,2021,193,82,66,55,62,45,39,47,67,62,56,63,68,64,28,46,65,74,71,63,57,76,63,69,74,65,45,17,67,59,73,64,20,24,20,Medium,Medium,1,0,66
I. Marconi,28,400000,1000,Left,3,2,Low/ High,CB,15,2021,183,80,42,48,42,55,62,24,25,59,62,29,27,29,29,51,57,45,59,35,61,40,77,59,61,19,60,63,25,28,45,52,61,70,62,Low,High,3,0,62
Z. Bakayogo,31,160000,2000,Left,3,2,Medium/ Medium,LB,24,2019,175,69,52,57,59,60,58,65,36,44,57,34,62,40,50,56,61,69,68,71,55,42,71,59,69,43,59,59,62,56,35,59,60,59,57,Medium,Medium,3,0,60
C. Bickel,27,575000,1000,Right,4,3,Medium/ Medium,RM,10,2021,178,70,59,59,64,52,43,68,53,52,65,56,67,72,62,60,64,73,65,76,63,62,73,68,51,61,51,28,61,61,53,59,42,28,29,Medium,Medium,2,1,64
L. Hedlund,19,130000,1000,Right,3,2,Medium/ Medium,LW,20,2018,180,70,50,45,52,42,33,45,54,31,48,44,53,43,33,39,54,71,72,70,40,48,47,56,54,43,24,17,52,46,48,42,39,24,26,Medium,Medium,1,0,52
F. Moufi,22,575000,1000,Right,3,2,High/ Medium,RB,18,2020,178,84,51,54,57,62,62,58,28,48,60,26,64,46,35,42,60,73,68,65,55,59,74,67,70,42,57,60,52,43,46,67,65,66,68,High,Medium,3,0,62
B. Montenegro,25,1400000,9000,Left,2,3,Medium/ Low,ST,27,2022,178,79,67,57,65,50,40,59,70,59,67,67,68,56,51,43,66,82,79,74,64,68,69,61,59,63,42,22,70,54,74,58,30,22,24,Medium,Low,1,0,67
D. Foulquier,25,2600000,27000,Right,3,3,Medium/ Medium,RM,24,"Jun 30, 2019",183,78,63,64,67,70,69,69,50,60,67,45,78,58,40,59,69,70,78,64,64,59,70,65,76,49,67,70,65,55,49,64,65,75,77,Medium,Medium,2,0,70
W. Morelo,31,5000000,5000,Right,3,3,High/ High,LS,19,2021,173,70,72,64,69,58,52,56,77,66,62,60,69,69,67,57,74,79,81,90,75,76,77,72,69,66,50,50,73,66,77,76,37,37,33,High,High,1,0,72
N. Schiappacasse,19,975000,5000,Right,3,2,Medium/ Medium,LM,17,"Jun 30, 2019",180,73,63,55,62,48,41,55,71,50,56,41,72,43,45,37,69,67,71,65,59,62,39,52,56,72,35,24,65,61,51,49,55,25,23,Medium,Medium,2,0,63
K. Heerings,28,525000,3000,Left,2,2,Low/ High,CB,4,2019,190,81,43,52,44,54,64,28,25,66,61,30,44,33,33,66,49,32,46,51,59,42,83,67,80,30,62,61,26,41,40,64,64,66,64,Low,High,3,1,64
J. Tromsdal,20,140000,1000,Right,3,2,Medium/ Medium,CM,21,2018,185,70,51,54,53,54,54,37,48,47,56,29,54,33,33,50,55,62,64,54,52,50,63,71,64,43,53,54,48,55,38,42,53,56,51,Medium,Medium,2,0,54
L. Memushaj,31,2000000,4000,Right,4,3,Medium/ High,LCM,8,2021,175,70,62,70,68,68,63,63,52,44,74,61,70,68,67,70,71,76,66,90,70,65,59,78,63,70,67,70,64,70,66,75,68,62,62,Medium,High,2,1,70
Lee Woong Hee,29,425000,2000,Right,3,2,Medium/ High,CB,3,2022,183,78,48,55,56,61,63,52,22,56,56,25,57,42,45,46,56,69,74,70,60,24,74,71,73,52,73,62,58,55,13,55,58,65,67,Medium,High,3,1,63
Kim Shin Wook,30,1000000,6000,Right,3,2,Medium/ Medium,RS,9,2021,196,93,68,62,62,52,55,52,67,80,67,68,61,53,61,62,69,61,44,42,71,73,69,65,90,68,68,26,63,68,69,67,51,40,42,Medium,Medium,1,1,68
H. Hauksson,26,325000,2000,Right,2,2,Medium/ Medium,CB,2,2018,188,79,54,55,57,61,61,57,37,60,55,46,61,60,42,59,58,67,68,64,60,57,60,78,77,42,65,59,46,44,37,57,60,60,57,Medium,Medium,3,1,61
M. Szwoch,25,975000,3000,Right,3,3,Medium/ Medium,CAM,9,2021,173,60,60,63,66,58,48,58,53,53,71,53,68,60,49,67,70,80,76,76,55,68,59,69,33,58,48,44,59,68,60,63,52,42,44,Medium,Medium,1,1,66
M. Bueno,24,1300000,11000,Right,3,3,High/ Low,ST,11,"Dec 31, 2018",183,72,66,59,65,52,48,59,66,70,61,48,66,54,51,59,65,72,76,73,63,65,76,74,72,58,69,17,71,55,58,61,28,42,40,High,Low,1,1,66
Lorenzao Masca,34,350000,9000,Right,3,3,Medium/ Low,ST,20,2021,173,67,64,60,65,53,45,62,70,57,64,75,74,67,64,59,63,72,71,62,55,64,56,66,52,60,56,41,67,61,77,54,27,41,32,Medium,Low,1,0,65
R. Procházka,29,425000,1000,Right,3,2,Medium/ Medium,CDM,6,2021,183,77,45,57,50,60,63,38,26,45,61,25,44,49,53,58,54,56,58,59,69,49,61,63,68,54,56,67,32,61,38,62,69,69,70,Medium,Medium,3,1,63
M. Rømer,26,425000,3000,Right,3,3,Medium/ High,CAM,30,2020,180,81,58,64,62,64,62,58,44,46,68,47,63,36,58,65,67,57,67,64,68,65,64,81,75,52,79,66,56,62,38,66,48,63,63,Medium,High,1,0,64
J. McGlashan,30,290000,3000,Right,3,3,Medium/ Medium,RM,7,2020,170,60,53,53,60,52,38,55,53,28,57,47,61,43,45,51,60,87,87,88,55,55,74,71,31,39,42,40,52,52,46,50,29,31,32,Medium,Medium,2,1,60
M. Jajalo,30,5000000,5000,Right,3,3,Medium/ Medium,LCM,8,2019,183,81,66,72,69,72,72,67,53,68,78,59,72,69,71,75,76,59,68,73,69,73,72,85,79,67,75,73,60,68,65,69,71,72,68,Medium,Medium,2,1,72
Y. Tafer,27,800000,6000,Left,4,3,Medium/ Medium,RW,11,2019,180,67,63,61,66,55,46,66,62,52,65,58,68,70,67,58,65,74,79,72,65,68,62,64,56,60,44,47,65,64,65,60,41,33,25,Medium,Medium,1,1,66
Rafa Soares,23,3900000,6000,Left,3,3,High/ Medium,LB,5,2022,178,71,66,68,70,71,67,76,53,59,71,60,72,72,70,65,69,78,74,70,73,75,63,71,61,70,66,69,71,65,34,63,68,70,69,High,Medium,3,1,71
Wu Xi,29,1000000,10000,Right,4,3,High/ High,LCM,22,2020,180,75,65,67,66,65,62,60,61,53,69,66,65,63,54,66,70,73,68,59,66,75,59,75,70,72,55,62,62,70,62,55,64,63,63,High,High,2,0,67
A. Nsakala,18,180000,1000,Right,3,2,Medium/ Medium,RB,33,2021,178,70,40,39,46,53,52,51,26,44,30,27,53,28,32,28,38,78,73,61,51,24,60,59,48,22,51,53,45,35,40,44,59,59,60,Medium,Medium,3,0,53
Li Xiaoming,22,300000,2000,Right,3,2,Medium/ High,CB,19,2020,183,74,51,56,55,60,59,42,37,55,64,53,53,42,38,56,56,69,68,66,59,41,76,82,62,36,59,63,53,44,32,62,53,60,61,Medium,High,3,0,60
G. Tansey,29,500000,3000,Right,3,3,Medium/ Medium,CDM,12,2020,185,78,65,66,65,64,64,63,61,60,69,58,63,73,75,67,66,66,66,68,64,75,82,70,82,73,54,60,60,68,73,68,63,64,61,Medium,Medium,3,0,66
F. Hadergjonaj,23,6500000,30000,Right,3,3,High/ Medium,RWB,33,2020,183,73,61,67,69,72,68,76,47,63,72,41,69,44,42,68,73,81,78,71,69,59,70,76,61,41,64,68,57,64,44,63,67,73,72,High,Medium,3,0,72
M. Lundemo,24,750000,2000,Right,3,3,Medium/ Medium,CM,25,2020,188,82,60,64,62,60,59,56,54,54,67,54,64,63,66,64,65,55,63,63,61,65,65,74,73,56,57,63,64,67,46,61,57,56,49,Medium,Medium,2,0,64
N. Delfouneso,27,375000,2000,Right,2,3,Medium/ Medium,RM,7,2019,185,78,63,55,61,45,39,54,60,67,64,61,65,61,36,48,63,64,71,76,58,63,73,57,66,59,27,19,65,61,59,57,28,22,15,Medium,Medium,2,1,63
D. Cardoso,29,600000,1000,Left,3,2,Medium/ High,LCB,4,2019,183,78,46,49,48,58,65,32,29,65,47,41,52,32,31,58,47,66,69,45,54,48,76,69,71,21,66,65,27,42,48,65,68,71,70,Medium,High,3,1,65
J. Nuttall,21,550000,6000,Right,3,2,Medium/ Low,ST,24,2021,183,72,61,51,55,45,44,34,68,68,54,54,52,37,33,39,55,77,68,64,56,58,64,73,76,56,47,29,56,54,60,49,42,25,19,Medium,Low,1,0,61
G. Gianniotas,25,2200000,1000,Right,3,3,High/ Low,LM,11,2021,175,72,66,62,69,55,45,67,65,49,66,58,71,69,65,65,69,84,85,88,65,71,66,68,58,66,68,34,65,63,69,66,51,19,25,High,Low,2,1,69
L. Ariaudo,29,2400000,12000,Left,3,2,Low/ High,CB,15,2021,185,79,49,56,50,61,70,35,30,72,59,22,52,41,30,62,58,53,53,57,66,47,80,65,74,34,72,72,33,45,30,68,71,75,71,Low,High,3,0,70
M. Dyrmose,17,50000,1000,Left,3,2,Medium/ Medium,LB,26,2021,175,70,36,37,42,47,46,39,20,38,27,20,49,32,30,23,45,63,59,58,47,21,64,62,47,21,53,52,40,33,35,35,41,48,52,Medium,Medium,3,0,47
R. Maiello,26,2100000,10000,Right,3,3,Medium/ Medium,LCM,8,2022,178,73,64,68,68,62,59,53,56,54,73,40,69,55,58,70,75,76,69,79,68,64,77,69,63,66,60,56,65,70,60,69,55,54,53,Medium,Medium,2,1,68
S. Pasa,24,1100000,1000,Left,3,2,Medium/ High,CM,20,2021,183,85,60,66,61,63,67,51,48,66,70,49,62,50,51,67,67,55,55,56,65,61,73,72,77,63,62,69,62,64,48,63,68,64,63,Medium,High,2,0,67
M. Valdifiori,32,3800000,13000,Right,3,3,Low/ Medium,CDM,16,2020,185,71,62,74,68,69,69,75,46,65,84,59,70,72,72,84,79,54,53,65,68,68,63,55,66,68,76,75,53,80,52,72,67,70,66,Low,Medium,3,0,74
L. Brown,19,80000,1000,Right,2,2,Medium/ Medium,CM,33,2019,175,67,46,49,51,50,47,41,33,47,62,39,53,42,39,55,50,66,67,58,40,56,52,63,29,40,62,29,46,40,45,58,49,55,53,Medium,Medium,2,0,51
Tozé,25,10000000,11000,Right,3,4,High/ Medium,RM,20,2019,165,61,68,71,74,62,49,74,71,48,78,70,76,77,79,75,78,76,70,87,72,77,59,69,31,75,53,48,68,77,81,69,57,38,36,High,Medium,2,0,74
Nam Joon Jae,30,850000,3000,Right,3,3,High/ Low,RW,7,2022,183,75,65,59,66,52,44,65,62,62,62,54,70,43,48,62,67,78,81,76,66,63,81,74,68,60,61,37,64,51,52,51,27,21,17,High,Low,1,1,66
J. Léa Siliki,22,3800000,17000,Left,2,3,High/ Low,CM,12,2021,183,70,69,70,69,68,67,64,68,64,75,72,73,70,58,69,74,71,65,71,68,74,50,72,67,74,65,66,63,65,64,64,71,68,65,High,Low,2,0,70
T. Skarke,21,925000,3000,Right,3,2,Medium/ Medium,RM,38,2020,178,71,61,57,64,49,35,61,63,37,63,60,70,63,43,54,63,79,76,77,59,67,58,69,48,59,38,31,63,56,50,49,21,24,18,Medium,Medium,2,0,64
D. Mushitu,18,190000,1000,Right,2,2,Medium/ Medium,ST,17,2020,183,84,54,45,51,38,36,31,56,54,47,43,53,34,22,45,55,66,72,73,47,48,62,55,67,46,49,26,55,39,52,50,21,18,15,Medium,Medium,1,0,54
Zhang Hengyuan,21,60000,1000,Right,3,2,Medium/ Medium,CDM,25,2018,185,80,42,44,45,48,52,39,25,42,53,28,46,35,35,50,49,58,63,52,46,41,60,45,69,29,53,42,38,36,37,43,69,43,49,Medium,Medium,3,0,52
A. Domínguez,27,280000,4000,Left,3,2,Medium/ Medium,CM,16,2019,183,73,52,60,58,58,58,46,32,56,68,38,62,42,46,65,63,64,63,57,60,51,56,61,65,43,62,55,50,59,48,41,46,59,66,Medium,Medium,2,0,60
V. Wanyama,27,14500000,86000,Right,3,2,Medium/ High,CDM,12,2021,183,87,69,72,68,74,80,62,61,71,77,60,68,62,57,70,75,54,61,68,81,79,79,78,92,60,89,83,63,64,65,76,78,85,77,Medium,High,3,0,80
L. Agüero,21,450000,2000,Right,3,2,Medium/ Medium,ST,32,2021,178,73,59,50,55,42,37,39,63,64,59,46,61,45,34,37,62,66,62,64,54,61,66,62,59,57,34,15,51,47,60,53,34,15,21,Medium,Medium,1,0,59
Y. Benrahou,19,800000,3000,Left,2,3,Medium/ Medium,CAM,35,2021,170,62,56,58,61,50,44,53,50,46,59,49,72,67,64,61,69,75,65,50,53,60,54,39,46,46,41,31,54,71,60,61,41,40,47,Medium,Medium,1,0,61
A. Fuenmayor,21,875000,2000,Right,3,2,Medium/ Medium,RCB,2,2021,183,80,41,46,42,55,65,27,24,61,47,26,27,29,21,55,45,61,67,58,64,31,74,65,71,19,72,63,28,33,31,46,68,67,68,Medium,Medium,3,1,65
J. Mena,29,675000,4000,Right,2,2,Low/ High,CB,2,2023,183,79,47,47,46,56,66,22,26,64,53,28,47,30,27,49,50,68,76,48,57,63,83,56,76,16,79,69,27,32,38,53,62,66,65,Low,High,3,1,66
M. Venturi,19,120000,1000,Right,2,2,Low/ High,CM,28,2019,188,75,52,53,55,48,44,50,48,41,63,40,58,47,43,59,55,62,60,57,47,59,57,49,58,39,38,29,51,54,53,56,39,47,44,Low,High,2,0,55
S. Gassama,23,525000,2000,Right,3,2,Medium/ Medium,ST,19,2020,190,88,62,50,53,42,44,38,70,75,54,59,58,40,35,35,56,53,56,45,54,63,68,60,78,58,58,26,57,53,68,46,30,26,23,Medium,Medium,1,0,62
G. Silva,24,4500000,13000,Left,2,3,Medium/ High,CB,20,2021,185,74,59,64,64,71,72,73,37,71,68,33,66,66,71,66,71,69,66,68,66,67,62,72,80,48,64,73,51,54,57,71,71,75,77,Medium,High,3,0,72
M. Skenderović,20,400000,4000,Left,3,3,Medium/ Medium,ST,35,2021,183,73,59,49,54,38,33,36,66,53,48,53,59,47,41,39,63,67,50,67,58,58,62,51,54,56,32,20,62,48,55,55,23,15,16,Medium,Medium,1,0,59
L. Hallenius,29,900000,2000,Right,3,2,Medium/ Medium,ST,9,2023,185,75,67,57,61,51,49,48,69,63,63,57,57,45,48,47,62,73,73,67,65,73,65,70,77,65,69,30,70,55,57,65,53,29,26,Medium,Medium,1,1,67
F. Pasqualoni,21,210000,1000,Right,2,2,Medium/ Medium,CB,13,2019,188,80,39,38,37,50,57,31,25,55,36,25,29,26,23,34,34,61,61,53,54,41,69,56,65,24,50,58,27,32,35,45,58,65,65,Medium,Medium,3,0,57
B. Koïta,24,1000000,6000,Right,2,3,Medium/ Low,ST,29,2019,180,77,65,54,59,43,40,39,65,73,60,71,67,39,35,38,67,63,56,59,59,72,69,63,69,62,58,23,63,58,59,65,17,17,26,Medium,Low,1,0,65
M. Sánchez,30,475000,4000,Right,3,3,Medium/ Medium,CDM,15,2019,173,71,56,63,61,64,61,49,47,43,66,59,63,57,58,58,65,70,69,64,69,51,51,73,62,54,65,67,52,63,50,65,62,63,64,Medium,Medium,3,0,64
P. Sammarco,35,375000,5000,Right,3,3,Medium/ Medium,CM,21,2019,183,75,61,66,64,64,64,60,45,58,69,55,66,58,56,71,69,62,60,70,67,68,72,63,69,70,56,64,63,65,55,75,67,66,58,Medium,Medium,2,0,66
L. Pellegrini,19,1000000,5000,Left,3,2,Medium/ Medium,LB,3,2022,178,72,52,52,58,63,60,69,30,57,56,33,64,39,39,40,60,75,72,54,60,36,59,53,50,35,56,60,66,36,49,54,64,66,68,Medium,Medium,3,1,63
M. Marić,34,200000,3000,Right,4,2,Low/ Medium,RCB,3,2020,188,89,53,53,46,56,65,39,47,69,53,40,38,52,58,52,56,33,34,37,60,68,36,67,79,57,73,69,44,45,80,62,66,66,65,Low,Medium,3,1,65
R. Koch,21,4000000,11000,Right,3,2,Medium/ Medium,LDM,25,2021,193,85,55,65,59,65,70,40,27,72,75,29,56,31,28,66,68,53,65,55,70,56,53,75,77,42,67,72,53,65,38,71,69,73,67,Medium,Medium,2,0,70
A. Gasbarro,23,850000,1000,Left,3,2,Medium/ Medium,LCB,6,2022,183,72,49,50,54,65,66,65,26,62,56,31,57,35,23,37,57,67,69,47,60,42,66,79,76,23,67,68,45,26,42,60,65,69,68,Medium,Medium,3,1,66
Z. Kozulj,24,700000,2000,Right,3,3,Medium/ Medium,RCM,17,2021,180,76,63,64,66,60,54,64,60,52,71,61,66,62,70,66,67,71,68,70,62,68,61,70,63,70,53,42,64,62,52,64,53,52,51,Medium,Medium,2,0,66
P. Magnín,28,325000,3000,Right,3,3,Medium/ Medium,ST,11,2023,178,75,61,52,56,39,35,37,67,56,61,64,72,52,41,45,58,62,54,57,57,70,58,39,63,62,30,18,52,60,70,48,23,14,23,Medium,Medium,1,1,61
M. Pugh,31,2100000,35000,Right,4,4,High/ Medium,LM,7,2019,180,72,68,66,70,58,53,69,68,66,69,49,75,60,69,59,74,71,62,73,69,67,62,70,64,66,60,37,72,69,64,71,55,44,31,High,Medium,2,1,70
Victildinho,34,2200000,13000,Right,3,3,Medium/ Medium,RB,2,2021,178,75,64,71,72,75,71,72,52,68,73,55,71,61,62,71,77,81,82,72,74,54,51,77,61,53,64,73,61,71,63,72,80,74,73,Medium,Medium,3,1,75
M. Wieteska,21,575000,2000,Right,2,2,Medium/ Medium,CB,4,2022,188,77,45,47,44,54,62,33,36,68,55,32,34,29,24,48,41,55,63,65,54,38,80,63,69,19,65,66,41,40,39,61,51,68,65,Medium,Medium,3,1,62
C. Aboagye,23,3200000,12000,Right,3,3,Medium/ Medium,CM,10,2018,163,55,64,69,72,63,51,67,51,42,79,54,75,69,62,74,78,84,82,85,69,68,47,69,60,66,52,53,60,70,68,64,40,39,48,Medium,Medium,2,1,72
T. Tanaka,20,160000,1000,Right,3,2,Medium/ Medium,CM,36,2021,175,65,51,54,58,58,52,45,31,47,58,47,55,36,33,52,61,89,82,55,59,53,58,85,56,34,53,47,49,48,38,52,51,51,49,Medium,Medium,2,0,58
F. Mazzeo,34,550000,2000,Left,3,3,High/ Low,LS,19,2019,178,77,68,61,65,48,40,56,72,63,67,75,68,61,56,54,68,65,59,75,67,70,59,64,63,67,43,39,72,61,53,70,24,16,14,High,Low,1,0,68
A. Gogia,26,2800000,21000,Right,4,4,Medium/ Medium,RW,11,2021,178,72,66,62,69,53,40,66,68,41,67,67,73,76,65,56,75,79,72,89,65,70,70,74,58,73,45,28,67,63,60,66,31,22,23,Medium,Medium,1,1,69
K. Sugimoto,25,3000000,6000,Right,4,3,High/ Medium,RS,9,2021,188,79,70,60,64,45,41,39,71,67,66,55,66,53,34,56,68,68,71,76,70,73,75,75,83,68,61,15,74,57,65,70,30,12,11,High,Medium,1,1,70
A. Timofeev,24,2400000,1000,Right,4,2,Medium/ High,CDM,40,2022,185,74,58,63,60,66,69,46,50,55,69,42,56,41,49,62,68,68,71,58,70,59,66,72,71,61,77,66,48,56,55,67,69,75,74,Medium,High,3,0,69
K. Watanabe,31,1600000,8000,Right,3,3,High/ Medium,LS,39,2021,183,77,68,63,65,48,42,61,74,72,69,59,66,68,39,64,71,53,52,73,54,72,79,72,75,61,29,18,76,67,62,74,20,35,22,High,Medium,1,0,68
L. Verstraete,19,925000,3000,Right,3,3,Medium/ Medium,RCM,13,"Jun 30, 2019",185,80,59,64,63,62,61,61,40,58,69,56,67,61,63,67,66,66,68,58,61,70,65,66,71,62,66,60,56,65,47,59,53,61,60,Medium,Medium,2,0,64
P. Aguilar,32,3100000,44000,Right,3,3,High/ High,RB,22,2018,180,67,67,68,70,73,70,75,59,67,69,64,68,67,51,68,71,86,78,71,69,70,82,90,68,68,75,70,60,63,57,73,69,71,68,High,High,3,0,73
H. Kaldırım,28,3200000,43000,Left,2,3,Medium/ High,LB,3,2020,183,75,63,68,68,72,69,74,42,58,70,42,70,75,32,70,70,72,73,68,72,77,68,80,66,70,75,74,62,58,40,69,65,72,72,Medium,High,3,1,72
M. Stein,32,375000,1000,Right,4,2,Medium/ Medium,RCB,21,2019,183,75,53,55,53,60,65,51,42,67,60,43,49,52,50,53,50,60,63,42,62,63,61,71,77,47,73,66,40,55,59,70,62,65,62,Medium,Medium,3,0,65
Lee Yong,31,575000,4000,Right,3,2,Medium/ Medium,RB,2,2022,180,74,58,62,64,67,64,75,54,44,64,45,59,59,56,61,60,80,67,77,68,53,87,71,60,58,77,66,59,63,45,60,65,69,67,Medium,Medium,3,1,67
Fali,24,900000,3000,Right,3,2,Low/ High,CDM,4,2020,185,84,52,59,56,61,67,44,41,61,62,33,56,39,43,64,60,58,60,54,54,50,66,84,89,38,90,62,42,58,47,59,63,68,67,Low,High,3,1,67
D. Petrucci,26,925000,6000,Right,2,3,Medium/ Medium,CDM,8,2019,183,76,62,66,62,62,64,42,54,64,74,54,70,67,68,70,73,55,56,53,58,74,62,76,74,64,59,63,52,56,65,55,59,66,63,Medium,Medium,3,1,66
L. Schelenz,19,200000,1000,Left,2,2,Medium/ Medium,CDM,3,2019,183,70,44,53,51,54,56,39,32,53,63,33,48,42,30,54,59,65,55,68,47,37,64,61,57,28,55,54,32,58,31,45,57,56,59,Medium,Medium,3,1,56
